1295186145	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MIL	JOINT CHIEFS OF STAFF						MIL			0	190	190	19	4	-10.0	1	1	1	-5.60859188544153	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260320000000	https://www.ironmountaindailynews.com/news/2026/03/iran-escalates-attacks-on-gulf-energy-sites/
1295186146	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								MOSSHI	SHIA				MOS	SHI				1	051	051	05	1	3.4	2	1	2	-3.88349514563106	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	https://religionnews.com/2026/03/19/why-the-iranian-regime-fights-on/
1295186147	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								PGS	PERSIAN GULF	PGS								0	042	042	04	1	1.9	4	1	4	-3.3373063170441	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Persian Gulf, Oceans (general), Oceans	OS	OS00	25307	27	51	-1506414	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260320000000	https://pjmedia.com/bryan-s-jung/2026/03/19/us-f-35-makes-an-emergency-landing-after-being-hit-by-iranian-fire-n4950846
1295186148	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								PGS	PERSIAN GULF	PGS								0	042	042	04	1	1.9	2	1	2	-3.3373063170441	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260320000000	https://pjmedia.com/bryan-s-jung/2026/03/19/us-f-35-makes-an-emergency-landing-after-being-hit-by-iranian-fire-n4950846
1295186149	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								PGS	PERSIAN GULF	PGS								0	190	190	19	4	-10.0	14	7	14	-5.91715976331361	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186150	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								PGS	PERSIAN GULF	PGS								0	190	190	19	4	-10.0	56	7	56	-5.91715976331361	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	1	Qatar	QA	QA		25.5	51.25	QA	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186151	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	3	1	3	-5.2038448790189	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260320000000	https://thedailyblog.co.nz/guest-blog-ian-powell-whats-behind-the-us-israeli-war-against-iran-and-new-zealands-lapdog-response/
1295186152	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-5.2038448790189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260320000000	https://thedailyblog.co.nz/guest-blog-ian-powell-whats-behind-the-us-israeli-war-against-iran-and-new-zealands-lapdog-response/
1295186153	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-5.2038448790189	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260320000000	https://thedailyblog.co.nz/guest-blog-ian-powell-whats-behind-the-us-israeli-war-against-iran-and-new-zealands-lapdog-response/
1295186154	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	36	6	36	-2.28245363766048	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.apr.org/2026-03-19/trumps-mediators-offer-hamas-formal-proposal-to-give-up-its-weapons-in-gaza
1295186155	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	2	2	-3.85945313331205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	https://www.fairfieldsuntimes.com/news/national/us-israel-tactics-diverge-on-iran-as-trumps-goals-still-fuzzy/article_0a252bb5-3b75-523f-926c-7368dd6955bd.html
1295186156	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	2	2	-3.85945313331205	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	https://www.fairfieldsuntimes.com/news/national/us-israel-tactics-diverge-on-iran-as-trumps-goals-still-fuzzy/article_0a252bb5-3b75-523f-926c-7368dd6955bd.html
1295186157	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	2	1	2	-3.66412213740458	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260320000000	https://pjmedia.com/michaelcantrell/2026/03/19/adam-carolla-says-what-many-conservatives-are-thinking-about-kamala-harris-n4950848
1295186158	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	5	1	5	-1.96936542669585	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295186159	20260320	202603	2026	2026.2192	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-1.96936542669585	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295186160	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	085	085	08	2	7.0	5	1	5	-1.96936542669585	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295186161	20260320	202603	2026	2026.2192	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	085	085	08	2	7.0	1	1	1	-1.96936542669585	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295186162	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								USACVL	BROOKINGS INSTITUT	USA					CVL			1	010	010	01	1	0.0	12	3	12	-5	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260320000000	https://news.wjct.org/2026-03-19/as-the-iran-war-continues-what-are-the-potential-off-ramps-for-trump
1295186163	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-1.96936542669585	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295186164	20260320	202603	2026	2026.2192	IRN	IRAN	IRN								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-1.96936542669585	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295186165	20260320	202603	2026	2026.2192	IRN	IRANIAN	IRN								USAGOV	THE WHITE HOUSE	USA					GOV			0	014	014	01	1	0.0	3	1	3	-1.96936542669585	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295186166	20260320	202603	2026	2026.2192	IRN	IRANIAN	IRN								USAGOV	THE WHITE HOUSE	USA					GOV			0	014	014	01	1	0.0	1	1	1	-1.96936542669585	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295186167	20260320	202603	2026	2026.2192	IRN	IRANIAN	IRN								USAGOV	THE WHITE HOUSE	USA					GOV			0	085	085	08	2	7.0	3	1	3	-1.96936542669585	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295186168	20260320	202603	2026	2026.2192	IRN	IRANIAN	IRN								USAGOV	THE WHITE HOUSE	USA					GOV			0	085	085	08	2	7.0	1	1	1	-1.96936542669585	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://www.kcra.com/article/trump-downplays-economic-impact-iran-war/70795620
1295186169	20260320	202603	2026	2026.2192	IRNEDU	IRANIAN	IRN					EDU			IRNEDU	IRANIAN	IRN					EDU			0	090	090	09	2	-2.0	3	1	3	-4.51866404715128	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20260320000000	https://www.thestar.com.my/news/nation/2026/03/20/iranians-anxious-for-news-from-their-families
1295186170	20260320	202603	2026	2026.2192	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	-5.89123867069487	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://www.vanityfair.com/news/story/tulsi-gabbard-iran-war-trump
1295186171	20260320	202603	2026	2026.2192	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.70493454179255	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260320000000	https://theconversation.com/who-are-irans-new-leaders-a-look-at-6-the-us-placed-a-bounty-on-2-of-whom-are-already-dead-278509
1295186172	20260320	202603	2026	2026.2192	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.70493454179255	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260320000000	https://theconversation.com/who-are-irans-new-leaders-a-look-at-6-the-us-placed-a-bounty-on-2-of-whom-are-already-dead-278509
1295186173	20260320	202603	2026	2026.2192	IRNGOV	IRAN	IRN					GOV			SPYGOV	INTELLIGENCE						SPY	GOV		0	1122	112	11	3	-2.0	3	1	3	-0.70493454179255	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260320000000	https://theconversation.com/who-are-irans-new-leaders-a-look-at-6-the-us-placed-a-bounty-on-2-of-whom-are-already-dead-278509
1295186174	20260320	202603	2026	2026.2192	IRNGOV	IRAN	IRN					GOV			USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-6.26631853785901	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260320000000	https://www.aol.co.uk/articles/fired-fbi-agents-worked-trump-232648673.html
1295186175	20260320	202603	2026	2026.2192	IRNGOV	IRAN	IRN					GOV			USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-6.26631853785901	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260320000000	https://www.aol.co.uk/articles/fired-fbi-agents-worked-trump-232648673.html
1295186176	20260320	202603	2026	2026.2192	IRNLEG	IRAN	IRN					LEG			IRN	IRAN	IRN								0	130	130	13	3	-4.4	4	2	4	-6.72782874617737	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260320000000	http://www.chinanationalnews.com/news/278932785/how-close-is-a-us-invasion-of-cuba
1295186177	20260320	202603	2026	2026.2192	IRNMED	IRAN	IRN					MED			IRN	IRAN	IRN								0	140	140	14	3	-6.5	14	7	14	-5.91715976331361	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186178	20260320	202603	2026	2026.2192	IRNMIL	IRANIAN	IRN					MIL			IRN	IRAN	IRN								0	040	040	04	1	1.0	15	5	15	-3.14569536423841	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	http://www.nigeriasun.com/news/278932815/eu-calls-for-moratorium-on-strikes-against-energy-water-sites
1295186179	20260320	202603	2026	2026.2192	IRNOPP	IRANIAN	IRN					OPP													1	020	020	02	1	3.0	3	1	3	-5.50918196994992	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	https://irannewsupdate.com/news/iranian-opposition/maryam-rajavi-urges-eu-to-recognize-ncri-provisional-government-at-brussels-rally/
1295186180	20260320	202603	2026	2026.2192	IRNOPP	IRANIAN	IRN					OPP			GOV	REGIME						GOV			1	020	020	02	1	3.0	3	1	3	-5.50918196994992	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	https://irannewsupdate.com/news/iranian-opposition/maryam-rajavi-urges-eu-to-recognize-ncri-provisional-government-at-brussels-rally/
1295186181	20260320	202603	2026	2026.2192	IRNSPY	IRAN	IRN					SPY			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-0.70493454179255	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20260320000000	https://theconversation.com/who-are-irans-new-leaders-a-look-at-6-the-us-placed-a-bounty-on-2-of-whom-are-already-dead-278509
1295186182	20260320	202603	2026	2026.2192	IRNSPY	IRAN	IRN					SPY			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-0.70493454179255	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260320000000	https://theconversation.com/who-are-irans-new-leaders-a-look-at-6-the-us-placed-a-bounty-on-2-of-whom-are-already-dead-278509
1295186183	20260320	202603	2026	2026.2192	IRQ	KARBALA	IRQ																		1	190	190	19	4	-10.0	1	1	1	-3.88349514563106	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	0								4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20260320000000	https://religionnews.com/2026/03/19/why-the-iranian-regime-fights-on/
1295186184	20260320	202603	2026	2026.2192	IRQ	IRAQ	IRQ								USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	071	071	07	2	7.4	12	1	6	-1.49253731343284	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260320000000	https://www.kcra.com/article/pentagon-200-billion-iran-war/70795631
1295186185	20260320	202603	2026	2026.2192	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	50	5	50	-3.14569536423841	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260320000000	http://www.nigeriasun.com/news/278932815/eu-calls-for-moratorium-on-strikes-against-energy-water-sites
1295186186	20260320	202603	2026	2026.2192	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-4.94623655913979	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20260320000000	https://www.channelstv.com/2026/03/19/we-are-winning-and-iran-is-being-decimated-says-netanyahu/
1295186187	20260320	202603	2026	2026.2192	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	2	-4.94623655913979	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260320000000	https://www.channelstv.com/2026/03/19/we-are-winning-and-iran-is-being-decimated-says-netanyahu/
1295186188	20260320	202603	2026	2026.2192	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	40	5	40	-3.14569536423841	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260320000000	http://www.nigeriasun.com/news/278932815/eu-calls-for-moratorium-on-strikes-against-energy-water-sites
1295186189	20260320	202603	2026	2026.2192	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	10	5	10	-3.14569536423841	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260320000000	http://www.nigeriasun.com/news/278932815/eu-calls-for-moratorium-on-strikes-against-energy-water-sites
1295186190	20260320	202603	2026	2026.2192	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	4	1	4	-1.22044241037376	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
1295186191	20260320	202603	2026	2026.2192	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	5	1	5	-5.73333333333334	4	Marja, HaMerkaz, Israel	IS	IS02	18311	32.3602	35.0423	-780589	0								4	Marja, HaMerkaz, Israel	IS	IS02	18311	32.3602	35.0423	-780589	20260320000000	https://theshillongtimes.com/2026/03/20/iranian-women-recast-as-helpless-victims/
1295186192	20260320	202603	2026	2026.2192	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-5.73333333333334	1	Iran	IR	IR		32	53	IR	0								4	Marja, HaMerkaz, Israel	IS	IS02	18311	32.3602	35.0423	-780589	20260320000000	https://theshillongtimes.com/2026/03/20/iranian-women-recast-as-helpless-victims/
1295186193	20260320	202603	2026	2026.2192	ISR	ISRAELI	ISR																		1	042	042	04	1	1.9	3	1	3	-5.12048192771084	1	Israel	IS	IS		31.5	34.75	IS	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260320000000	https://www.skynews.com.au/world-news/global-affairs/insane-moment-missile-blows-up-just-feet-away-from-reporter-in-lebanon/news-story/72a84af7c48b7489ca8928cc03493cbc?nk=48d81ee40ba13bc981e1b85550b0ad4d-1773964014
1295186194	20260320	202603	2026	2026.2192	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	4	2	4	-3.85945313331205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260320000000	https://www.fairfieldsuntimes.com/news/national/us-israel-tactics-diverge-on-iran-as-trumps-goals-still-fuzzy/article_0a252bb5-3b75-523f-926c-7368dd6955bd.html
1295186195	20260320	202603	2026	2026.2192	ISR	ISRAELI	ISR																		0	080	080	08	2	5.0	7	7	7	-5.91715976331361	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186196	20260320	202603	2026	2026.2192	ISR	ISRAELI	ISR																		0	080	080	08	2	5.0	7	7	7	-5.91715976331361	1	Israel	IS	IS		31.5	34.75	IS	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260320000000	https://www.cotswoldjournal.co.uk/news/national/25952669.iran-intensifies-attacks-gulf-energy-sites-israel-struck-key-gas-field/
1295186197	20260320	202603	2026	2026.2192	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	7	1	7	-5.2038448790189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260320000000	https://thedailyblog.co.nz/guest-blog-ian-powell-whats-behind-the-us-israeli-war-against-iran-and-new-zealands-lapdog-response/
1295186198	20260320	202603	2026	2026.2192	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	16	2	16	-3.85945313331205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260320000000	https://www.fairfieldsuntimes.com/news/national/us-israel-tactics-diverge-on-iran-as-trumps-goals-still-fuzzy/article_0a252bb5-3b75-523f-926c-7368dd6955bd.html
1295186199	20260320	202603	2026	2026.2192	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	4	2	4	-3.85945313331205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20260320000000	https://www.fairfieldsuntimes.com/news/national/us-israel-tactics-diverge-on-iran-as-trumps-goals-still-fuzzy/article_0a252bb5-3b75-523f-926c-7368dd6955bd.html
