1294873151	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	4	1	4	-7.83545543584721	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260318120000	https://www.centralchronicle.com/trumps-iran-war-gamble-deep-public-skepticism-and-rising-political-costs/
1294873152	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	051	051	05	1	3.4	4	1	4	-7.83545543584721	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260318120000	https://www.centralchronicle.com/trumps-iran-war-gamble-deep-public-skepticism-and-rising-political-costs/
1294873153	20260318	202603	2026	2026.2137	GOV	MINIST						GOV			IRN	IRAN	IRN								1	061	061	06	2	6.4	1	1	1	-7.69230769230769	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20260318120000	https://en.apa.az/cis-countries/minister-armenias-economy-will-suffer-seriously-if-war-with-iran-drags-on-497407
1294873154	20260318	202603	2026	2026.2137	GOV	MINIST						GOV			IRN	IRAN	IRN								1	061	061	06	2	6.4	4	1	4	-7.69230769230769	1	Armenia	AM	AM		40	45	AM	1	Iran	IR	IR		32	53	IR	1	Armenia	AM	AM		40	45	AM	20260318120000	https://en.apa.az/cis-countries/minister-armenias-economy-will-suffer-seriously-if-war-with-iran-drags-on-497407
1294873155	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								1	141	141	14	3	-6.5	5	1	5	-7.78443113772455	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260318120000	https://www.the-star.co.ke/news/infographics/2026-03-18-breakdown-of-estimated-damages-during-irans-2026-protests-by-category
1294873156	20260318	202603	2026	2026.2137	GOV	PRIME MINISTER						GOV			IRN	IRANIAN	IRN								1	186	186	18	4	-10.0	6	1	6	-2.15053763440861	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260318120000	https://www.middleeasteye.net/news/israel-iran-intelligence-minister-killed-claim
1294873157	20260318	202603	2026	2026.2137	GOV	PRIME MINISTER						GOV			IRN	IRANIAN	IRN								1	186	186	18	4	-10.0	1	1	1	-2.15053763440861	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260318120000	https://www.middleeasteye.net/news/israel-iran-intelligence-minister-killed-claim
1294873158	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV			IRQ	IRAQ	IRQ								1	050	050	05	1	3.5	6	1	6	0.92592592592592	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260318120000	https://www.middleeasteye.net/live-blog/live-blog-update/iraq-resumes-kirkuk-oil-exports-turkey-ceyhan-pipeline
1294873159	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV			IRQ	IRAQ	IRQ								1	050	050	05	1	3.5	2	1	2	0.92592592592592	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20260318120000	https://www.middleeasteye.net/live-blog/live-blog-update/iraq-resumes-kirkuk-oil-exports-turkey-ceyhan-pipeline
1294873160	20260318	202603	2026	2026.2137	GOV	MINIST FOR ENERGY						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	3.7037037037037	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260318120000	http://thepeninsulaqatar.com/article/18/03/2026/minister-of-state-for-energy-affairs-meets-japans-minister-of-economy-trade-and-industry
1294873161	20260318	202603	2026	2026.2137	GOV	MINIST FOR ENERGY						GOV			JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	10	1	10	3.7037037037037	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260318120000	http://thepeninsulaqatar.com/article/18/03/2026/minister-of-state-for-energy-affairs-meets-japans-minister-of-economy-trade-and-industry
1294873162	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	018	018	01	1	3.4	1	1	1	-1.6548463356974	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20260318120000	https://www.the-star.co.ke/news/2026-03-18-ruto-sends-condolence-to-kamket-for-losing-son
1294873163	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	018	018	01	1	3.4	1	1	1	-1.6548463356974	4	Nandi Hills, Rift Valley, Kenya	KE	KE08	18585	0.106603	35.1838	-2258352	4	Nandi Hills, Rift Valley, Kenya	KE	KE08	18585	0.106603	35.1838	-2258352	4	Nandi Hills, Rift Valley, Kenya	KE	KE08	18585	0.106603	35.1838	-2258352	20260318120000	https://www.the-star.co.ke/news/2026-03-18-ruto-sends-condolence-to-kamket-for-losing-son
1294873164	20260318	202603	2026	2026.2137	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			1	172	172	17	4	-5.0	10	1	10	1.79372197309417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260318120000	https://www.newsweek.com/h-1b-visa-fees-face-major-change-under-new-proposal-11695031
1294873165	20260318	202603	2026	2026.2137	GOV	CABINET						GOV			LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	5	1	5	4.54545454545455	0								0								0								20260318120000	https://banglamirrornews.com/2026/03/18/pm-to-exchange-eid-greetings-with-diplomats-citizens-at-jamuna/
1294873166	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV			MIL	NAVAL						MIL			0	154	154	15	4	-7.2	10	1	10	-0.45977011494253	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260318120000	http://thepeninsulaqatar.com/article/18/03/2026/qatars-resilience-demonstrates-commitment-to-diplomacy-in-resolving-regional-disputes
1294873167	20260318	202603	2026	2026.2137	GOV	GOVERNMENT						GOV			MIL	FIGHTER JET						MIL			0	193	193	19	4	-10.0	10	1	10	1.26103404791929	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260318120000	https://www.bizcommunity.com/article/when-castle-lite-gets-it-right-and-the-government-gets-it-wrong-177686a
1294873168	20260318	202603	2026	2026.2137	GOV	PRINCE						GOV			MNCUSA	NETFLIX	USA					MNC			1	050	050	05	1	3.5	6	1	6	-1.55555555555555	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260318120000	https://www.express.co.uk/news/royal/2183574/prince-harry-meghan-markle-netflix-oprah-winfrey
1294873169	20260318	202603	2026	2026.2137	GOV	MINIST						GOV			MOS	ISLAM				MOS					1	030	030	03	1	4.0	5	1	5	-2.77777777777778	0								0								0								20260318120000	https://banglamirrornews.com/2026/03/18/fakhrul-alternate-in-charge-of-pmo-in-js-gazette/
1294873170	20260318	202603	2026	2026.2137	GOV	MAYOR						GOV			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	4	1	4	0.55741360089186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260318120000	https://www.thetelegraphandargus.co.uk/news/25944101.two-jowett-cars-rose-epic-africa-challenge-100-years-ago/
1294873171	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV			OPP	OPPOSITION LEADER						OPP			1	110	110	11	3	-2.0	1	1	1	-4.23728813559322	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20260318120000	https://www.the-star.co.ke/news/2026-03-18-i-will-give-you-1-of-my-time-ruto-tells-opposition
1294873172	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV			OPP	OPPOSITION LEADER						OPP			1	111	111	11	3	-2.0	1	1	1	-4.23728813559322	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20260318120000	https://www.the-star.co.ke/news/2026-03-18-i-will-give-you-1-of-my-time-ruto-tells-opposition
1294873173	20260318	202603	2026	2026.2137	GOV	JUSTICE MINISTER						GOV			OPP	OPPOSITION LEADER						OPP			1	115	115	11	3	-2.0	5	1	5	-4.31372549019608	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260318120000	https://www.hurriyetdailynews.com/justice-minister-to-sue-chps-ozel-over-asset-allegations-220092
1294873174	20260318	202603	2026	2026.2137	GOV	CHIEF MINISTER						GOV			REB	SUICIDE BOMBER						REB			1	173	173	17	4	-5.0	2	1	2	-5.15463917525773	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20260318120000	https://www.dawn.com/news/1983405/cm-bugti-says-major-attack-prevented-with-arrest-of-would-be-female-suicide-bomber-in-khuzdar
1294873175	20260318	202603	2026	2026.2137	GOV	JUSTICE MINISTER						GOV			TUR	ISTANBUL	TUR								0	060	060	06	2	6.0	10	1	10	-4.31372549019608	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260318120000	https://www.hurriyetdailynews.com/justice-minister-to-sue-chps-ozel-over-asset-allegations-220092
1294873176	20260318	202603	2026	2026.2137	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	0.6578947368421	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260318120000	https://www.businessinsider.com/tim-cook-response-trump-relationship-criticism-2026-3
1294873177	20260318	202603	2026	2026.2137	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.6578947368421	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260318120000	https://www.businessinsider.com/tim-cook-response-trump-relationship-criticism-2026-3
1294873178	20260318	202603	2026	2026.2137	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.55555555555555	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260318120000	https://www.express.co.uk/news/royal/2183574/prince-harry-meghan-markle-netflix-oprah-winfrey
1294873179	20260318	202603	2026	2026.2137	GOV	GOVERNOR						GOV			USA	MINNESOTA	USA								0	190	190	19	4	-10.0	6	1	6	-4.73996050032917	3	Little Falls, Minnesota, United States	US	USMN	MN097	45.9764	-94.3625	646801	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260318120000	https://www.yahoo.com/news/articles/time-had-authoritarianism-minnesota-during-110031911.html
1294873180	20260318	202603	2026	2026.2137	GOV	PRINCE						GOV			USA	HAWAII	USA								1	190	190	19	4	-10.0	2	1	2	-1.12359550561798	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260318120000	https://www.staradvertiser.com/2026/03/18/editorial/island-voices/off-the-news-housing-proposals-dont-help-kamaaina/
1294873181	20260318	202603	2026	2026.2137	GOV	GOVERNOR						GOV			USA	MINNESOTA	USA								0	190	190	19	4	-10.0	4	1	4	-4.73996050032917	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260318120000	https://www.yahoo.com/news/articles/time-had-authoritarianism-minnesota-during-110031911.html
1294873182	20260318	202603	2026	2026.2137	GOV	PRESIDENT						GOV			USAGOVMEDASA	RADIO FREE ASIA	USA					GOV	MED		1	071	071	07	2	7.4	10	1	10	-1.45454545454545	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260318120000	https://www.bbc.co.uk/news/articles/ce3g3j1y2ldo
1294873183	20260318	202603	2026	2026.2137	GOV	MINIST						GOV			ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	1	1	1	3.53634577603143	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20260318120000	https://www.bizcommunity.com/article/revitalising-the-cbd-johannesburg-r769m-deeds-office-project-399808a
1294873184	20260318	202603	2026	2026.2137	GOV	MINIST						GOV			ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	4	1	4	3.41463414634146	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20260318120000	https://www.thesouthafrican.com/lifestyle/johannesburg-newest-high-rise-building-nears-completion-new-deeds-office-cbd/
1294873185	20260318	202603	2026	2026.2137	GOVCOP	INSPECTOR GENERAL						GOV	COP		HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-8.65800865800866	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260318120000	https://www.channelstv.com/2026/03/18/borno-bombings-death-toll-now-24-normalcy-has-been-restored-police/
1294873186	20260318	202603	2026	2026.2137	GOVCOP	INSPECTOR GENERAL						GOV	COP		HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-8.65800865800866	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260318120000	https://www.channelstv.com/2026/03/18/borno-bombings-death-toll-now-24-normalcy-has-been-restored-police/
1294873187	20260318	202603	2026	2026.2137	GOVCOP	INSPECTOR GENERAL						GOV	COP		HLH	HOSPITAL						HLH			0	194	194	19	4	-10.0	1	1	1	-8.65800865800866	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260318120000	https://www.channelstv.com/2026/03/18/borno-bombings-death-toll-now-24-normalcy-has-been-restored-police/
1294873188	20260318	202603	2026	2026.2137	GOVCOP	INSPECTOR GENERAL						GOV	COP		HLH	HOSPITAL						HLH			0	194	194	19	4	-10.0	1	1	1	-8.65800865800866	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260318120000	https://www.channelstv.com/2026/03/18/borno-bombings-death-toll-now-24-normalcy-has-been-restored-police/
1294873189	20260318	202603	2026	2026.2137	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	017	017	01	1	0.0	3	1	3	-2.18905472636816	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260318120000	https://www.thegardenisland.com/2026/03/18/hawaii-news/hirono-warns-of-impact-from-federal-doe-dismantling/?TGI=ec41ebf9413d8360eceecd60fe0033ebf790d4c5
1294873190	20260318	202603	2026	2026.2137	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	057	057	05	1	8.0	10	1	10	-1.21951219512195	3	Westmoreland County, Pennsylvania, United States	US	USPA	PA129	40.6253	-79.625	1209191	0								3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	20260318120000	https://www.wesa.fm/education/2026-03-18/norwin-school-civil-rights-enforcement-racial-harassment
1294873191	20260318	202603	2026	2026.2137	GOVEDU	EDUCATION SECRETARY						GOV	EDU		LAB	EMPLOYEE						LAB			0	017	017	01	1	0.0	3	1	3	-2.18905472636816	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260318120000	https://www.thegardenisland.com/2026/03/18/hawaii-news/hirono-warns-of-impact-from-federal-doe-dismantling/?TGI=ec41ebf9413d8360eceecd60fe0033ebf790d4c5
1294873192	20260318	202603	2026	2026.2137	GOVEDU	EDUCATION SECRETARY						GOV	EDU		USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-2.18905472636816	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260318120000	https://www.thegardenisland.com/2026/03/18/hawaii-news/hirono-warns-of-impact-from-federal-doe-dismantling/?TGI=ec41ebf9413d8360eceecd60fe0033ebf790d4c5
1294873193	20260318	202603	2026	2026.2137	GOVHLH	HEALTH MINIST						GOV	HLH												1	012	012	01	1	-0.4	10	1	10	-4.31034482758621	0								0								0								20260318120000	https://vocm.com/2026/03/18/walk-in-clinic-on-blackmarsh-road-closed-indefinitely/
1294873194	20260318	202603	2026	2026.2137	GOVMIL	DEFENSE MINIST						GOV	MIL		IRN	IRAN	IRN								1	020	020	02	1	3.0	1	1	1	-4.06976744186047	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20260318120000	http://www.shanghainews.net/news/278929540/israel-says-iran-top-intelligence-official-killed
1294873195	20260318	202603	2026	2026.2137	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			0	040	040	04	1	1.0	3	1	3	-3.62694300518135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260318120000	https://www.dw.com/en/pete-hegseth-who-is-trumps-secretary-of-war/a-76402519
1294873196	20260318	202603	2026	2026.2137	GOVMIL	MINIST OF DEFENSE						GOV	MIL		QAT	QATAR	QAT								1	194	194	19	4	-10.0	10	1	10	-1.08695652173913	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260318120000	http://thepeninsulaqatar.com/article/18/03/2026/ministry-of-defense-announces-interception-of-missile-attack-targeting-qatar
1294873197	20260318	202603	2026	2026.2137	GRC	GREEK	GRC								COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	3	1	3	-2.43161094224924	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20260318120000	https://sofokleous10.gr/2026/03/18/a-total-of-160-greek-seafarers-are-in-the-middle-east/
