1292885797	20260307	202603	2026	2026.1836	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								0	046	046	04	1	7.0	2	1	2	-1.93905817174515	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260307000000	https://foreignpolicy.com/2026/03/06/trump-iran-unconditional-surrender-war-us-israel-strikes/
1292885798	20260307	202603	2026	2026.1836	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	TURKEY	TUR								1	194	194	19	4	-10.0	15	1	15	-2.43855680555784	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260307000000	https://www.newser.com/story/384952/two-long-lost-animals-found-in-remote-forests.html
1292885799	20260307	202603	2026	2026.1836	IND	JAMMU AND KASHMIR	IND																		1	020	020	02	1	3.0	1	1	1	-0.31176929072487	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20260307000000	https://kashmirreader.com/2026/03/07/tet-in-jk-pre-2019-appointments-post-2019-rules-and-a-prospective-path-forward/
1292885800	20260307	202603	2026	2026.1836	IND	DELHI	IND																		0	043	043	04	1	2.8	2	1	2	-3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20260307000000	https://www.tribuneindia.com/news/ludhiana/city-family-stuck-in-dubai-alleges-no-help-from-centre/
1292885801	20260307	202603	2026	2026.1836	IND	DELHI	IND																		1	130	130	13	3	-4.4	2	1	2	-0.15527950310559	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20260307000000	https://www.tribuneindia.com/news/delhi/my-hinduism-is-vedantic-hindutva-is-exclusionary-karan-singh/
1292885802	20260307	202603	2026	2026.1836	IND	DELHI	IND																		1	130	130	13	3	-4.4	1	1	1	-0.15527950310559	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	0								4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20260307000000	https://www.tribuneindia.com/news/delhi/my-hinduism-is-vedantic-hindutva-is-exclusionary-karan-singh/
1292885803	20260307	202603	2026	2026.1836	IND	DELHI	IND								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	-3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20260307000000	https://www.tribuneindia.com/news/ludhiana/city-family-stuck-in-dubai-alleges-no-help-from-centre/
1292885804	20260307	202603	2026	2026.1836	IND	DELHI	IND								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	-3.57142857142857	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20260307000000	https://www.tribuneindia.com/news/ludhiana/city-family-stuck-in-dubai-alleges-no-help-from-centre/
1292885805	20260307	202603	2026	2026.1836	IND	LUDHIANA	IND								INDHLH	LUDHIANA	IND					HLH			0	042	042	04	1	1.9	3	1	3	-9.04977375565611	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20260307000000	https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292885806	20260307	202603	2026	2026.1836	IND	LUDHIANA	IND								INDHLH	LUDHIANA	IND					HLH			0	042	042	04	1	1.9	1	1	1	-9.04977375565611	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	20260307000000	https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292885807	20260307	202603	2026	2026.1836	INDGOV	MAMATA BANERJEE	IND					GOV			INDGOV	WEST BENGAL	IND					GOV			1	042	042	04	1	1.9	10	1	10	-6.66666666666667	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260307000000	https://www.cinaradio.com/2026/03/06/mamata-banerjee-launches-protest-against-bengal-voter-roll-deletions/
1292885808	20260307	202603	2026	2026.1836	INDGOV	WEST BENGAL	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	043	043	04	1	2.8	10	1	10	-6.66666666666667	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260307000000	https://www.cinaradio.com/2026/03/06/mamata-banerjee-launches-protest-against-bengal-voter-roll-deletions/
1292885809	20260307	202603	2026	2026.1836	INDHLH	LUDHIANA	IND					HLH													0	043	043	04	1	2.8	1	1	1	-9.04977375565611	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20260307000000	https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292885810	20260307	202603	2026	2026.1836	INDHLH	LUDHIANA	IND					HLH													0	043	043	04	1	2.8	1	1	1	-9.04977375565611	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	20260307000000	https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292885811	20260307	202603	2026	2026.1836	INDHLH	LUDHIANA	IND					HLH			IND	LUDHIANA	IND								0	043	043	04	1	2.8	3	1	3	-9.04977375565611	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20260307000000	https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292885812	20260307	202603	2026	2026.1836	INDHLH	LUDHIANA	IND					HLH			IND	LUDHIANA	IND								0	043	043	04	1	2.8	1	1	1	-9.04977375565611	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	20260307000000	https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292885813	20260307	202603	2026	2026.1836	INDLEG	GUJARAT	IND					LEG													1	051	051	05	1	3.4	8	1	8	-2.85714285714286	4	Umreth, Madhya Pradesh, India	IN	IN35	17719	22.1333	78.7167	-2113816	0								4	Umreth, Madhya Pradesh, India	IN	IN35	17719	22.1333	78.7167	-2113816	20260307000000	https://timesofindia.indiatimes.com/city/vadodara/umreth-mla-dies-at-82/articleshow/129172649.cms
1292885814	20260307	202603	2026	2026.1836	INT	FOREIGN NATIONAL						INT													0	160	160	16	4	-4.0	1	1	1	-6.49651972157773	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307000000	https://athens-times.com/middle-east-ablaze-russia-and-china-step-in-as-iran-threatens-retaliation-against-europe/
1292885815	20260307	202603	2026	2026.1836	INT	FOREIGN NATIONAL						INT													0	160	160	16	4	-4.0	4	1	4	-6.49651972157773	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260307000000	https://athens-times.com/middle-east-ablaze-russia-and-china-step-in-as-iran-threatens-retaliation-against-europe/
1292885816	20260307	202603	2026	2026.1836	IRL	IRISH	IRL																		1	051	051	05	1	3.4	10	1	10	3.44827586206897	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260307000000	https://www.theirishfield.ie/racing/previews/cheltenham-2026-team-ireland-state-their-case-906961
1292885817	20260307	202603	2026	2026.1836	IRL	IRISH	IRL								GHA	GHANAIAN	GHA								1	060	060	06	2	6.0	72	9	72	-4.00890868596883	1	Ireland	EI	EI		53	-8	EI	1	Ghana	GH	GH		8	-2	GH	1	Ireland	EI	EI		53	-8	EI	20260307000000	https://www.borehamwoodtimes.co.uk/news/national/25916499.taoiseach-condemns-reckless-strike-peacekeeping-base-lebanon/
1292885818	20260307	202603	2026	2026.1836	IRL	IRISH	IRL								LBN	LEBANON	LBN								1	194	194	19	4	-10.0	18	9	18	-4.00890868596882	1	Ireland	EI	EI		53	-8	EI	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260307000000	https://www.borehamwoodtimes.co.uk/news/national/25916499.taoiseach-condemns-reckless-strike-peacekeeping-base-lebanon/
1292885819	20260307	202603	2026	2026.1836	IRLGOV	MICHEAL MARTIN	IRL					GOV			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	90	9	90	-4.00890868596883	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260307000000	https://www.borehamwoodtimes.co.uk/news/national/25916499.taoiseach-condemns-reckless-strike-peacekeeping-base-lebanon/
1292885820	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	010	010	01	1	0.0	2	1	2	-4.19075144508671	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	0								4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	20260307000000	https://www.nydailynews.com/2026/03/06/asif-merchant-convicted-in-political-murder-for-hire-scheme-tied-to-iranian-intelligence-trump-biden/
1292885821	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	010	010	01	1	0.0	49	8	49	-2.94103264892057	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307000000	https://wtov9.com/news/nation-world/condoleezza-rice-spotted-going-to-the-white-house-report-george-w-bush-iran-military-israel-middle-east-donald-trump
1292885822	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	-1.93905817174515	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307000000	https://foreignpolicy.com/2026/03/06/trump-iran-unconditional-surrender-war-us-israel-strikes/
1292885823	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	010	010	01	1	0.0	4	2	4	-5.14184938014685	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260307000000	https://kashmirreader.com/2026/03/07/who-decides-what-is-legitimate-power-democracy-and-the-war-on-iran/
1292885824	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	010	010	01	1	0.0	8	1	8	-4.46827524575514	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260307000000	https://kashmirreader.com/2026/03/07/who-decides-what-is-legitimate-power-democracy-and-the-war-on-iran/
1292885825	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	011	011	01	1	-0.1	4	1	4	-5.81542351453856	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260307000000	https://www.wispolitics.com/2026/wisdems-icymi-derrick-van-orden-backtracks-on-how-much-he-supports-iran-war-after-backtracking-on-how-much-he-supports-the-iran-war/
1292885826	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	012	012	01	1	-0.4	2	1	2	-1.93905817174515	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260307000000	https://foreignpolicy.com/2026/03/06/trump-iran-unconditional-surrender-war-us-israel-strikes/
1292885827	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	012	012	01	1	-0.4	8	1	8	-1.93905817174515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307000000	https://foreignpolicy.com/2026/03/06/trump-iran-unconditional-surrender-war-us-israel-strikes/
1292885828	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	012	012	01	1	-0.4	10	1	10	-1.31195335276968	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260307000000	https://www.themarysue.com/iran-white-house-superman-halo-meme-explained/
1292885829	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	015	015	01	1	0.0	10	5	10	-6.49895178197065	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260307000000	https://wgme.com/news/nation-world/marine-protester-brian-mcginnis-who-disrupted-senate-hearing-commits-to-campaign-for-chamber-israel-iran-war-president-trump-us
1292885830	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	020	020	02	1	3.0	1	1	1	-5.81542351453856	1	Iran	IR	IR		32	53	IR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307000000	https://www.wispolitics.com/2026/wisdems-icymi-derrick-van-orden-backtracks-on-how-much-he-supports-iran-war-after-backtracking-on-how-much-he-supports-the-iran-war/
1292885831	20260307	202603	2026	2026.1836	IRN	IRANIAN	IRN																		0	020	020	02	1	3.0	7	1	7	-5.81542351453856	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260307000000	https://www.wispolitics.com/2026/wisdems-icymi-derrick-van-orden-backtracks-on-how-much-he-supports-iran-war-after-backtracking-on-how-much-he-supports-the-iran-war/
1292885832	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	0256	025	02	1	-0.3	5	1	5	-8.28516377649326	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307000000	https://www.el-balad.com/16870862
1292885833	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	030	030	03	1	4.0	4	1	4	-1.72711571675302	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260307000000	https://www.sunjournal.com/2026/03/06/lewiston-area-drivers-react-to-rising-prices-at-the-gas-pump/
1292885834	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	040	040	04	1	1.0	2	1	2	-3.82728164867518	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260307000000	https://foreignpolicy.com/2026/03/06/trump-orwell-hypocrisy-democracy-fascism-imperialism-multilateralism/
1292885835	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	040	040	04	1	1.0	4	1	4	-3.82728164867518	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20260307000000	https://foreignpolicy.com/2026/03/06/trump-orwell-hypocrisy-democracy-fascism-imperialism-multilateralism/
1292885836	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	043	043	04	1	2.8	8	1	8	-5.28488852188274	4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	0								4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	20260307000000	https://cdapress.com/news/2026/mar/06/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
1292885837	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	043	043	04	1	2.8	2	1	2	-5.28488852188274	4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	0								1	Sri Lanka	CE	CE		7	81	CE	20260307000000	https://cdapress.com/news/2026/mar/06/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
1292885838	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	043	043	04	1	2.8	8	1	8	-4.74198047419805	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307000000	https://www.eastidahonews.com/2026/03/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
1292885839	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	043	043	04	1	2.8	2	1	2	-4.74198047419805	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Sri Lanka	CE	CE		7	81	CE	20260307000000	https://www.eastidahonews.com/2026/03/trump-rules-out-talks-absent-irans-unconditional-surrender-as-israel-strikes-lebanon/
1292885840	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	046	046	04	1	7.0	4	1	4	-5.53191489361703	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307000000	https://newrepublic.com/post/207471/army-training-exercise-escalation-iran
1292885841	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	050	050	05	1	3.5	4	1	4	-1.93905817174515	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307000000	https://foreignpolicy.com/2026/03/06/trump-iran-unconditional-surrender-war-us-israel-strikes/
1292885842	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	051	051	05	1	3.4	14	2	14	-2.89520365897746	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260307000000	https://www.sunjournal.com/2026/03/06/lewiston-area-drivers-react-to-rising-prices-at-the-gas-pump/
1292885843	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	080	080	08	2	5.0	26	3	26	-4.78183613498671	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260307000000	https://www.fox17online.com/us-news/iran-war/russia-providing-intelligence-to-iran-as-war-with-u-s-israel-continues
1292885844	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	090	090	09	2	-2.0	7	1	7	-4.14937759336099	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260307000000	http://www.newjerseytelegraph.com/news/278906423/visit-the-new-memri-war-with-iran-webpage-featuring-the-latest-translations-and-analysis-on-events-on-the-ground
1292885845	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	090	090	09	2	-2.0	5	1	5	-4.14937759336099	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20260307000000	http://www.newjerseytelegraph.com/news/278906423/visit-the-new-memri-war-with-iran-webpage-featuring-the-latest-translations-and-analysis-on-events-on-the-ground
1292885846	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	138	138	13	3	-7.0	6	1	6	-2.22672064777327	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20260307000000	https://www.abc.net.au/news/2026-03-07/sugar-industry-calls-for-ethanol-mandate/106419518
1292885847	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	138	138	13	3	-7.0	2	1	2	-2.22672064777327	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								1	Brazil	BR	BR		-10	-55	BR	20260307000000	https://www.abc.net.au/news/2026-03-07/sugar-industry-calls-for-ethanol-mandate/106419518
1292885848	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	138	138	13	3	-7.0	2	1	2	-2.22672064777327	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20260307000000	https://www.abc.net.au/news/2026-03-07/sugar-industry-calls-for-ethanol-mandate/106419518
1292885849	20260307	202603	2026	2026.1836	IRN	IRANIAN	IRN																		0	150	150	15	4	-7.2	2	1	2	-5.77507598784195	1	Iran	IR	IR		32	53	IR	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260307000000	https://www.militarytimes.com/news/pentagon-congress/2026/03/06/pentagon-acknowledges-tough-quest-to-counter-iranian-drones/
1292885850	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	4	1	4	-1.93905817174515	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307000000	https://foreignpolicy.com/2026/03/06/trump-iran-unconditional-surrender-war-us-israel-strikes/
1292885851	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	2	1	2	-3.82728164867518	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260307000000	https://foreignpolicy.com/2026/03/06/trump-orwell-hypocrisy-democracy-fascism-imperialism-multilateralism/
