1295423576	20260321	202603	2026	2026.2219	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	1	1	1	-1.91532258064517	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20260321120000	https://nationalpost.com/news/israels-physical-anthropologist-800-days-in-deaths-shadow
1295423577	20260321	202603	2026	2026.2219	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	6	1	6	-1.91532258064517	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260321120000	https://nationalpost.com/news/israels-physical-anthropologist-800-days-in-deaths-shadow
1295423578	20260321	202603	2026	2026.2219	ISR	ISRAEL	ISR																		0	181	181	18	4	-9.0	4	1	4	-1.91532258064517	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260321120000	https://nationalpost.com/news/israels-physical-anthropologist-800-days-in-deaths-shadow
1295423579	20260321	202603	2026	2026.2219	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-6.87022900763359	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20260321120000	https://www.freepressjournal.in/india/west-asia-war-up-man-dies-in-saudi-missile-attack-while-talking-to-wife-on-phone
1295423580	20260321	202603	2026	2026.2219	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-4.07969639468691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
1295423581	20260321	202603	2026	2026.2219	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-4.07969639468691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
1295423582	20260321	202603	2026	2026.2219	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-4.07969639468691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
1295423583	20260321	202603	2026	2026.2219	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-6.87022900763359	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20260321120000	https://www.freepressjournal.in/india/west-asia-war-up-man-dies-in-saudi-missile-attack-while-talking-to-wife-on-phone
1295423584	20260321	202603	2026	2026.2219	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	194	194	19	4	-10.0	1	1	1	-4.07969639468691	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
1295423585	20260321	202603	2026	2026.2219	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	194	194	19	4	-10.0	2	1	2	-4.07969639468691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
1295423586	20260321	202603	2026	2026.2219	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	194	194	19	4	-10.0	6	1	6	-4.07969639468691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
1295423587	20260321	202603	2026	2026.2219	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	194	194	19	4	-10.0	2	1	2	-4.07969639468691	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
1295423588	20260321	202603	2026	2026.2219	ISR	ISRAEL	ISR								LBNGOV	LEBANON	LBN					GOV			1	036	036	03	1	4.0	2	1	2	-4.07969639468691	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
1295423589	20260321	202603	2026	2026.2219	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	2	4	-4.04606639698703	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423590	20260321	202603	2026	2026.2219	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	2	4	-4.04606639698703	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423591	20260321	202603	2026	2026.2219	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	2	4	-4.04606639698703	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423592	20260321	202603	2026	2026.2219	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	130	130	13	3	-4.4	4	2	4	-4.04606639698703	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423593	20260321	202603	2026	2026.2219	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	2	4	-4.04606639698703	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423594	20260321	202603	2026	2026.2219	ISRMIL	ISRAEL	ISR					MIL			UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	2	1	2	-3.77358490566038	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260321120000	https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-it-killed-four-hezbollah-fighters-southern-lebanon
1295423595	20260321	202603	2026	2026.2219	ISRMIL	ISRAELI	ISR					MIL			UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	8	1	8	-3.77358490566038	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260321120000	https://www.middleeasteye.net/live-blog/live-blog-update/israel-says-it-killed-four-hezbollah-fighters-southern-lebanon
1295423596	20260321	202603	2026	2026.2219	ISRMIL	ISRAELI	ISR					MIL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	8	2	8	-4.04606639698703	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423597	20260321	202603	2026	2026.2219	ITA	ITALY	ITA								AGR	FARMER						AGR			0	090	090	09	2	-2.0	10	1	10	3.37078651685393	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260321120000	https://cyprus-mail.com/2026/03/21/connected-countryside-smart-tech-is-recharging-rural-europe
1295423598	20260321	202603	2026	2026.2219	JPN	TOKYO	JPN																		1	036	036	03	1	4.0	1	1	1	6.28140703517588	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Meguro, Hokkaido, Japan	JA	JA12	34192	42.1333	143.317	-236077	20260321120000	https://speedcafe.com/f1-news-2026-racaing-bulls-livery-japan-cherry-blossoms-special-japanese-grand-prix-suzuka/
1295423599	20260321	202603	2026	2026.2219	JPN	TOKYO	JPN																		1	141	141	14	3	-6.5	5	1	5	6.28140703517588	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260321120000	https://speedcafe.com/f1-news-2026-racaing-bulls-livery-japan-cherry-blossoms-special-japanese-grand-prix-suzuka/
1295423600	20260321	202603	2026	2026.2219	JPN	JAPANESE	JPN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-0.93652445369407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260321120000	https://finance.yahoo.com/news/morning-bid-battle-barrel-104221424.html
1295423601	20260321	202603	2026	2026.2219	JPN	JAPANESE	JPN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.93652445369407	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20260321120000	https://finance.yahoo.com/news/morning-bid-battle-barrel-104221424.html
1295423602	20260321	202603	2026	2026.2219	JPNGOV	JAPANESE	JPN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.93652445369407	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260321120000	https://finance.yahoo.com/news/morning-bid-battle-barrel-104221424.html
1295423603	20260321	202603	2026	2026.2219	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	1	1	1	-7.17299578059071	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260321120000	http://www.sitkasentinel.com/premium/stories/oregon-tourist-couple-files-lawsuit-over-dogsled-crash-in-fairbanks,127411
1295423604	20260321	202603	2026	2026.2219	JUD	COUNSEL						JUD													0	020	020	02	1	3.0	6	1	6	-10.3286384976526	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260321120000	https://www.independent.co.uk/asia/southeast-asia/amos-yee-singapore-child-sexual-abuse-deportation-b2943098.html
1295423605	20260321	202603	2026	2026.2219	JUD	ATTORNEY						JUD													1	0214	021	02	1	3.4	1	1	1	-7.17299578059071	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260321120000	http://www.sitkasentinel.com/premium/stories/oregon-tourist-couple-files-lawsuit-over-dogsled-crash-in-fairbanks,127411
1295423606	20260321	202603	2026	2026.2219	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	-6.92307692307692	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260321120000	https://www.el-balad.com/16887868
1295423607	20260321	202603	2026	2026.2219	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-6.92307692307692	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260321120000	https://www.el-balad.com/16887868
1295423608	20260321	202603	2026	2026.2219	JUD	APPEALS COURT						JUD													1	114	114	11	3	-2.0	10	1	10	1.01123595505618	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260321120000	https://finance.yahoo.com/sectors/energy/articles/ferc-rejects-rwe-complaint-over-100329857.html
1295423609	20260321	202603	2026	2026.2219	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-4.61538461538462	0								0								0								20260321120000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/grief-hit-husband-sleeping-lounge-10872387
1295423610	20260321	202603	2026	2026.2219	JUD	SUPREME COURT						JUD			EDU	SCHOOL						EDU			1	0331	033	03	1	5.2	10	1	10	-0.390625	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20260321120000	https://www.keenesentinel.com/news/local/whats-an-unfunded-mandate/article_5999913a-724a-45ea-8d18-6ac6a273af69.html
1295423611	20260321	202603	2026	2026.2219	JUD	MAGISTRATE						JUD			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-5.859375	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260321120000	https://www.newsx.com/india/who-was-ravi-gopal-26-year-old-indian-national-from-up-gets-killed-in-riyadh-missile-attack-family-reveals-the-call-got-disconnected-after-186323/
1295423612	20260321	202603	2026	2026.2219	JUD	TRIBUNAL						JUD			NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	2	1	2	-3.4971226206286	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20260321120000	https://www.rnz.co.nz/news/national/590279/tenancy-tribunal-hears-ongoing-leak-in-auckland-rental-caused-mushrooms-to-sprout-from-bedroom-carpet
1295423613	20260321	202603	2026	2026.2219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.17299578059071	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260321120000	http://www.sitkasentinel.com/premium/stories/oregon-tourist-couple-files-lawsuit-over-dogsled-crash-in-fairbanks,127411
1295423614	20260321	202603	2026	2026.2219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	1	1	1	-7.17299578059071	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260321120000	http://www.sitkasentinel.com/premium/stories/oregon-tourist-couple-files-lawsuit-over-dogsled-crash-in-fairbanks,127411
1295423615	20260321	202603	2026	2026.2219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	1	1	1	-7.17299578059071	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260321120000	http://www.sitkasentinel.com/premium/stories/oregon-tourist-couple-files-lawsuit-over-dogsled-crash-in-fairbanks,127411
1295423616	20260321	202603	2026	2026.2219	JUD	ADVOCATE						JUD			USA	ALASKA	USA								1	043	043	04	1	2.8	10	1	10	1.15118956254797	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260321120000	http://www.sitkasentinel.com/premium/stories/alaska-disability-advocates-praise-progress-and-push-for-more-at-state-capitol,127412
1295423617	20260321	202603	2026	2026.2219	JUD	JUDGE						JUD			USA	NEVADA	USA								0	120	120	12	3	-4.0	10	1	10	-6.92307692307692	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260321120000	https://www.el-balad.com/16887868
1295423618	20260321	202603	2026	2026.2219	JUD	LAWYER						JUD			VEN	VENEZUELA	VEN								0	014	014	01	1	0.0	10	1	10	-7.40740740740741	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260321120000	https://www.latintimes.com/un-warns-continued-torture-mistreatment-detainees-venezuela-even-despite-maduros-capture-595724
1295423619	20260321	202603	2026	2026.2219	KENGOV	KENYA	KEN					GOV			UGA	UGANDA	UGA								1	040	040	04	1	1.0	2	1	2	0.19723865877713	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20260321120000	https://www.standardmedia.co.ke/nyanza/article/2001543537/ruto-museveni-meet-for-rail-link
1295423620	20260321	202603	2026	2026.2219	KENMIL	KENYA	KEN					MIL			KENCOP	KENYA	KEN					COP			0	051	051	05	1	3.4	10	1	10	-3.21839080459771	4	Mukogodo Forest, Rift Valley, Kenya	KE	KE08	18585	0.438464	37.2335	-2256954	4	Mukogodo Forest, Rift Valley, Kenya	KE	KE08	18585	0.438464	37.2335	-2256954	4	Mukogodo Forest, Rift Valley, Kenya	KE	KE08	18585	0.438464	37.2335	-2256954	20260321120000	https://www.standardmedia.co.ke/eastern/article/2001543534/police-begin-crackdown-as-banditry-surges-in-meru-isiolo
1295423621	20260321	202603	2026	2026.2219	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	4	1	4	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20260321120000	https://www.bmwblog.com/2026/03/21/bmw-still-enjoys-strong-demand-sedans/
1295423622	20260321	202603	2026	2026.2219	KOR	SOUTH KOREAN	KOR								LAB	WORKER						LAB			1	073	073	07	2	7.4	5	1	5	-3.98936170212765	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20260321120000	https://www.independent.co.uk/asia/east-asia/south-korea-auto-parts-plant-fire-deaths-b2943109.html
1295423623	20260321	202603	2026	2026.2219	LAB	WORKER						LAB													0	013	013	01	1	0.4	1	1	1	1.91204588910133	4	Le Thuy, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32513	17.2333	106.817	-3720063	0								4	Le Thuy, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32513	17.2333	106.817	-3720063	20260321120000	https://news.tuoitre.vn/in-vietnam-busy-young-people-turn-to-offline-dating-events-to-find-connection-103260321114003617.htm
1295423624	20260321	202603	2026	2026.2219	LAB	EMPLOYEE						LAB													1	033	033	03	1	5.2	10	1	10	0.92807424593967	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260321120000	https://www.glasgowtimes.co.uk/news/scottish-news/25956720.liquidator-appointed-collapsed-scottish-arts-centre/
1295423625	20260321	202603	2026	2026.2219	LAB	WORKER						LAB													0	051	051	05	1	3.4	1	1	1	1.91204588910133	4	Le Thuy, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32513	17.2333	106.817	-3720063	0								4	Le Thuy, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32513	17.2333	106.817	-3720063	20260321120000	https://news.tuoitre.vn/in-vietnam-busy-young-people-turn-to-offline-dating-events-to-find-connection-103260321114003617.htm
1295423626	20260321	202603	2026	2026.2219	LBN	LEBANON	LBN								CVL	NEIGHBOURHOOD						CVL			1	130	130	13	3	-4.4	1	1	1	-3.71203599550056	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	20260321120000	https://www.canberratimes.com.au/story/9204123/israel-iran-trade-attacks-as-us-sends-in-the-marines/
1295423627	20260321	202603	2026	2026.2219	LBN	LEBANON	LBN								CVL	NEIGHBOURHOOD						CVL			1	130	130	13	3	-4.4	1	1	1	-3.71203599550056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260321120000	https://www.canberratimes.com.au/story/9204123/israel-iran-trade-attacks-as-us-sends-in-the-marines/
1295423628	20260321	202603	2026	2026.2219	LBN	LEBANON	LBN								DEU	GERMAN	DEU								1	020	020	02	1	3.0	2	1	2	-4.07969639468691	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Germany	GM	GM		51.5	10.5	GM	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
